,RES,Load,Mandatory Hydro,Total FRR,total_imports,total_esxports,Holidays,IsWeekend,Day_ahead_Balancing_diff
2021-12-08 07:00:00,2005.0,6743.0,355.0,1529.0,1000.0,141.0,0,0,93.787879385
2021-12-08 08:00:00,2485.0,7099.5,364.0,1499.0,695.0,365.0,0,0,100.0732139925
2021-12-08 09:00:00,2810.0,7176.5,363.0,1494.0,692.0,440.0,0,0,84.93846432499998
2021-12-08 10:00:00,2975.0,7069.0,387.0,1474.0,581.0,785.0,0,0,110.321609225
2021-12-08 11:00:00,2995.0,7041.5,382.0,1474.0,406.0,1050.0,0,0,96.0636822
2021-12-08 12:00:00,2815.0,6932.0,370.0,1464.0,346.0,1148.0,0,0,131.06008925
2021-12-08 13:00:00,2395.0,6897.5,316.0,1499.0,329.0,1165.0,0,0,92.5602658925
2021-12-08 14:00:00,1750.0,6930.5,287.5,1544.0,339.0,1050.0,0,0,168.53607259
2021-12-08 15:00:00,1250.0,7030.5,350.0,1544.0,426.0,675.0,0,0,123.1778124925
2021-12-08 16:00:00,1145.0,7422.5,473.5,1629.0,612.0,209.0,0,0,74.461815605
2021-12-08 17:00:00,1145.0,7504.0,634.5,1604.0,862.0,163.0,0,0,136.8031473
2021-12-08 18:00:00,1155.0,7484.0,641.0,1609.0,784.0,172.0,0,0,-42.23999989999999
2021-12-08 19:00:00,1175.0,7229.5,580.5,1589.0,475.0,287.0,0,0,-15.42684007500003
2021-12-08 20:00:00,1225.0,6665.5,455.0,1524.0,553.0,191.0,0,0,152.08648955
2021-12-08 21:00:00,1290.0,6144.0,248.0,1554.0,757.0,410.0,0,0,99.029821075
2021-12-08 22:00:00,1365.0,5757.5,114.0,1579.0,736.0,522.0,0,0,55.6614084375
2021-12-08 23:00:00,1395.0,5101.0,38.0,1229.0,515.0,372.0,0,0,132.1674532775
2021-12-09 00:00:00,1405.0,4724.0,30.0,874.0,714.0,149.0,0,0,100.20499257499998
2021-12-09 01:00:00,1435.0,4617.5,30.0,889.0,655.0,667.0,0,0,65.99601719999998
2021-12-09 02:00:00,1475.0,4495.5,30.0,879.0,593.0,660.0,0,0,95.6259737225
2021-12-09 03:00:00,1515.0,4499.0,30.0,904.0,652.0,557.0,0,0,14.190740275000024
2021-12-09 04:00:00,1570.0,4827.5,106.0,1104.0,609.0,549.0,0,0,-46.16685422500001
2021-12-09 05:00:00,1650.0,5527.0,194.5,1479.0,397.0,721.0,0,0,-39.18318747500001
2021-12-09 06:00:00,1870.0,6250.0,295.0,1674.0,311.0,677.0,0,0,10.728518000000008
2021-12-09 07:00:00,2440.0,6837.5,393.0,1519.0,128.0,1025.0,0,0,42.10842975
2021-12-09 08:00:00,3020.0,7228.0,402.0,1509.0,75.0,1058.0,0,0,90.7655029
2021-12-09 09:00:00,3445.0,7319.5,401.0,1494.0,48.0,1314.0,0,0,129.20348365
2021-12-09 10:00:00,3730.0,7301.5,350.0,1489.0,59.0,1529.0,0,0,177.8401859275
2021-12-09 11:00:00,3875.0,7235.0,309.5,1514.0,70.0,1648.0,0,0,238.4731928425
2021-12-09 12:00:00,3835.0,7026.5,312.0,1529.0,84.0,1593.0,0,0,111.670469475
2021-12-09 13:00:00,3565.0,6885.5,291.0,1574.0,140.0,1480.0,0,0,62.75780267499999
2021-12-09 14:00:00,3130.0,6806.0,298.0,1614.0,82.0,1648.0,0,0,44.752174725
2021-12-09 15:00:00,2840.0,6944.0,383.0,1639.0,91.0,1656.0,0,0,46.43904407500003
2021-12-09 16:00:00,2855.0,7372.0,586.5,1729.0,107.0,1556.0,0,0,98.99934499999998
2021-12-09 17:00:00,2910.0,7514.5,757.5,1709.0,165.0,1458.0,0,0,124.34195015
2021-12-09 18:00:00,2965.0,7503.5,714.0,1684.0,209.0,1481.0,0,0,142.36632025
2021-12-09 19:00:00,3020.0,7209.5,598.5,1699.0,219.0,1500.0,0,0,128.97134115
2021-12-09 20:00:00,3050.0,6644.5,471.5,1679.0,249.0,1454.0,0,0,107.5242966275
2021-12-09 21:00:00,3070.0,6104.0,284.0,1674.0,268.0,1515.0,0,0,87.34294405000003
2021-12-09 22:00:00,3080.0,5721.0,107.0,1694.0,322.0,1612.0,0,0,73.57115
2021-12-09 23:00:00,3085.0,5044.0,93.5,862.0,403.0,1445.0,0,0,27.285612442500025
2021-12-10 00:00:00,3055.0,4655.0,157.0,0.0,547.0,1282.0,0,0,-162.085417725
2021-12-10 01:00:00,3035.0,4555.0,157.0,0.0,630.0,1085.0,0,0,-315.8
2021-12-10 02:00:00,3030.0,4440.0,157.0,0.0,629.0,930.0,0,0,-206.652499975
2021-12-10 03:00:00,3000.0,4460.0,219.0,0.0,625.0,869.0,0,0,-7.780423825000014
2021-12-10 04:00:00,2945.0,4765.0,404.0,0.0,652.0,831.0,0,0,-18.603316949999996
2021-12-10 05:00:00,2875.0,5460.0,722.0,0.0,610.0,849.0,0,0,-80.63669422500001
2021-12-10 06:00:00,2885.0,6085.0,967.0,0.0,485.0,1084.0,0,0,-104.5516362375
2021-12-10 07:00:00,3150.0,6585.0,1027.0,0.0,421.0,1208.0,0,0,-129.38972232499998
2021-12-10 08:00:00,3490.0,6975.0,1036.0,0.0,280.0,1844.0,0,0,-91.304651025
2021-12-10 09:00:00,3765.0,7105.0,1035.0,0.0,270.0,1827.0,0,0,-58.61695307499997
2021-12-10 10:00:00,3965.0,7105.0,1033.0,0.0,270.0,1727.0,0,0,1.0896529249999958
2021-12-10 11:00:00,3980.0,7025.0,1056.0,0.0,288.0,1864.0,0,0,-31.654653300000007
2021-12-10 12:00:00,3835.0,6825.0,1033.0,0.0,321.0,1731.0,0,0,-39.76029707500001
2021-12-10 13:00:00,3515.0,6680.0,948.0,0.0,279.0,1708.0,0,0,-64.42668605
2021-12-10 14:00:00,3015.0,6685.0,903.5,0.0,284.0,1828.0,0,0,9.799302100000006
2021-12-10 15:00:00,2595.0,6790.0,961.0,0.0,365.0,1596.0,0,0,-31.325017625000044
2021-12-10 16:00:00,2455.0,7175.0,1083.0,0.0,370.0,1312.0,0,0,15.538530399999985
2021-12-10 17:00:00,2395.0,7245.0,1165.0,0.0,536.0,1059.0,0,0,12.42984585000005
2021-12-10 18:00:00,2380.0,7215.0,1191.5,0.0,577.0,1000.0,0,0,-47.47999982499999
2021-12-10 19:00:00,2390.0,6955.0,1168.0,0.0,592.0,1191.0,0,0,51.28560327499997
2021-12-10 20:00:00,2395.0,6410.0,1080.0,0.0,647.0,1163.0,0,0,123.12193642500004
2021-12-10 21:00:00,2390.0,5900.0,1016.0,0.0,638.0,1288.0,0,0,60.70797745000005
2021-12-10 22:00:00,2385.0,5505.0,845.0,0.0,583.0,1282.0,0,0,25.727241875000004
2021-12-10 23:00:00,2445.0,5001.0,429.0,482.0,670.0,1223.0,0,0,-22.757475925000023
2021-12-11 00:00:00,2530.0,4702.0,183.0,984.0,690.0,1089.0,0,1,18.454384425
2021-12-11 01:00:00,2655.0,4590.5,183.0,1014.0,720.0,745.0,0,1,-32.30499990000001
2021-12-11 02:00:00,2765.0,4437.5,318.0,1024.0,782.0,678.0,0,1,-27.00083565
2021-12-11 03:00:00,2860.0,4426.5,555.0,1054.0,731.0,730.0,0,1,-43.61588327499999
2021-12-11 04:00:00,2920.0,4595.5,727.0,1219.0,594.0,904.0,0,1,-46.25164835000001
2021-12-11 05:00:00,2945.0,4875.0,863.0,1514.0,534.0,1052.0,0,1,-152.11924797500004
2021-12-11 06:00:00,3020.0,5308.0,983.0,1694.0,583.0,1092.0,0,1,-124.8009383
2021-12-11 07:00:00,3155.0,5946.5,1082.0,1594.0,346.0,1228.0,0,1,-76.71477314999998
2021-12-11 08:00:00,3275.0,6516.5,1151.0,1614.0,284.0,1319.0,0,1,-45.02762272499999
2021-12-11 09:00:00,3350.0,6909.0,1174.0,1604.0,227.0,1264.0,0,1,-42.55666317500001
2021-12-11 10:00:00,3370.0,7138.5,1147.0,1594.0,245.0,1191.0,0,1,-47.79999989999999
2021-12-11 11:00:00,3355.0,7222.0,1101.0,1574.0,246.0,1223.0,0,1,-24.885917449999965
2021-12-11 12:00:00,3280.0,7076.0,1074.0,1549.0,243.0,1199.0,0,1,13.424066724999989
2021-12-11 13:00:00,3165.0,6892.5,1017.0,1554.0,277.0,951.0,0,1,29.12090489999997
2021-12-11 14:00:00,3040.0,6860.0,959.5,1584.0,476.0,939.0,0,1,25.995297825000023
2021-12-11 15:00:00,2945.0,6908.0,997.0,1624.0,765.0,930.0,0,1,-6.745175725000024
2021-12-11 16:00:00,2920.0,7140.5,1079.0,1709.0,626.0,693.0,0,1,-39.452396075
2021-12-11 17:00:00,2905.0,7200.0,1211.0,1674.0,588.0,739.0,0,1,-36.18376972499999
2021-12-11 18:00:00,2865.0,7135.5,1232.5,1624.0,618.0,667.0,0,1,-40.53810442499997
2021-12-11 19:00:00,2790.0,6878.0,1134.0,1604.0,650.0,808.0,0,1,-38.53114744999999
2021-12-11 20:00:00,2735.0,6364.0,1084.0,1544.0,753.0,720.0,0,1,-5.592030499999964
2021-12-11 21:00:00,2740.0,5863.0,1013.0,1544.0,759.0,932.0,0,1,21.331165725000005
2021-12-11 22:00:00,2750.0,5475.0,637.0,1589.0,774.0,1016.0,0,1,-6.296864900000031
2021-12-11 23:00:00,2770.0,4906.0,258.0,1329.0,755.0,963.0,0,1,0.0272972749999667
2021-12-12 00:00:00,2780.0,4574.0,209.0,1034.0,726.0,780.0,0,1,-15.039340100000004
2021-12-12 01:00:00,2745.0,4439.0,209.0,1034.0,908.0,583.0,0,1,-37.16751095000001
2021-12-12 02:00:00,2660.0,4269.5,299.0,1009.0,905.0,592.0,0,1,-74.556004675
2021-12-12 03:00:00,2535.0,4243.5,491.0,989.0,917.0,576.0,0,1,-158.49499985
2021-12-12 04:00:00,2405.0,4319.5,618.0,1114.0,888.0,568.0,0,1,-184.239999875
2021-12-12 05:00:00,2330.0,4485.0,669.0,1379.0,899.0,534.0,0,1,-219.53098575
2021-12-12 06:00:00,2365.0,4778.0,704.0,1549.0,941.0,551.0,0,1,-209.23074435
2021-12-12 07:00:00,2640.0,5283.0,713.0,1459.0,906.0,573.0,0,1,-215.672673325
2021-12-12 08:00:00,2940.0,5718.0,737.0,1459.0,882.0,595.0,0,1,-186.7379567
2021-12-12 09:00:00,3175.0,6000.0,760.0,1459.0,897.0,604.0,0,1,-52.08838220000001
2021-12-12 10:00:00,3300.0,6177.0,733.0,1444.0,891.0,833.0,0,1,41.824450799999966
2021-12-12 11:00:00,3270.0,6216.5,732.0,1429.0,928.0,815.0,0,1,184.606093075
2021-12-12 12:00:00,3050.0,6016.5,750.0,1394.0,916.0,814.0,0,1,152.238235405
2021-12-12 13:00:00,2630.0,5819.5,733.0,1409.0,914.0,811.0,0,1,83.945575015
2021-12-12 14:00:00,2085.0,5893.5,715.5,1464.0,898.0,852.0,0,1,-52.778725775
2021-12-12 15:00:00,1650.0,6076.0,753.0,1519.0,803.0,806.0,0,1,-31.449634675
2021-12-12 16:00:00,1490.0,6545.0,835.0,1584.0,775.0,615.0,0,1,22.65011862250003
2021-12-12 17:00:00,1375.0,6678.5,922.0,1559.0,608.0,447.0,0,1,-21.700193062500038
2021-12-12 18:00:00,1290.0,6653.5,898.5,1514.0,688.0,591.0,0,1,-46.407114949999965
2021-12-12 19:00:00,1225.0,6450.5,780.0,1504.0,626.0,722.0,0,1,-5.0445232499999975
2021-12-12 20:00:00,1160.0,6044.0,690.0,1469.0,692.0,651.0,0,1,115.414987225
2021-12-12 21:00:00,1115.0,5612.0,644.0,1459.0,708.0,792.0,0,1,119.71844585
2021-12-12 22:00:00,1105.0,5224.0,488.0,1479.0,824.0,672.0,0,1,143.729574525
2021-12-12 23:00:00,1150.0,4771.5,271.0,1184.0,859.0,734.0,0,1,219.6968048475
2021-12-13 00:00:00,1210.0,4546.0,209.0,874.0,864.0,655.0,0,0,217.80915075
2021-12-13 01:00:00,1230.0,4481.5,209.0,884.0,851.0,564.0,0,0,179.60597789
2021-12-13 02:00:00,1245.0,4396.0,209.0,869.0,904.0,528.0,0,0,105.5863923775
2021-12-13 03:00:00,1245.0,4428.0,271.0,884.0,720.0,559.0,0,0,134.6295544075
2021-12-13 04:00:00,1245.0,4776.5,358.0,1044.0,601.0,607.0,0,0,118.3384141625
2021-12-13 05:00:00,1235.0,5452.5,539.0,1354.0,698.0,547.0,0,0,90.724204945
2021-12-13 06:00:00,1295.0,6124.5,880.0,1499.0,620.0,519.0,0,0,29.69150288
2021-12-13 07:00:00,1580.0,6716.5,1075.0,1449.0,382.0,650.0,0,0,31.171476097500005
2021-12-13 08:00:00,1905.0,7027.5,1084.0,1419.0,608.0,835.0,0,0,120.54258076
2021-12-13 09:00:00,2135.0,7043.0,1082.0,1394.0,584.0,817.0,0,0,-20.710310124999975
2021-12-13 10:00:00,2265.0,7092.0,1015.0,1384.0,583.0,1024.0,0,0,14.082505074999972
2021-12-13 11:00:00,2305.0,7169.5,853.0,1419.0,526.0,977.0,0,0,15.62599799999998
2021-12-13 12:00:00,2200.0,7105.0,750.0,1409.0,579.0,1050.0,0,0,-16.30604147500003
2021-12-13 13:00:00,1990.0,7086.5,733.0,1419.0,577.0,993.0,0,0,-46.30863972500004
2021-12-13 14:00:00,1690.0,7172.5,743.0,1469.0,592.0,1001.0,0,0,-19.159511474999988
2021-12-13 15:00:00,1490.0,7279.0,870.5,1509.0,628.0,911.0,0,0,-45.991349524999976
2021-12-13 16:00:00,1500.0,7603.0,1177.5,1544.0,650.0,830.0,0,0,-12.332960249999983
2021-12-13 17:00:00,1545.0,7709.0,1404.5,1519.0,674.0,889.0,0,0,-8.437336625
2021-12-13 18:00:00,1610.0,7710.0,1383.5,1489.0,482.0,818.0,0,0,2.3789286250000146
2021-12-13 19:00:00,1675.0,7479.5,1310.0,1514.0,550.0,946.0,0,0,13.123850324999978
2021-12-13 20:00:00,1735.0,6883.5,1175.0,1479.0,386.0,783.0,0,0,28.26049187500001
2021-12-13 21:00:00,1790.0,6304.0,854.0,1504.0,503.0,922.0,0,0,-9.677499899999988
2021-12-13 22:00:00,1850.0,5914.5,488.0,1524.0,660.0,1009.0,0,0,15.351921800000014
2021-12-13 23:00:00,1810.0,5268.0,271.0,1229.0,771.0,855.0,0,0,-99.170284525
2021-12-14 00:00:00,1755.0,4929.5,209.0,904.0,810.0,782.0,0,0,-118.80547212500002
2021-12-14 01:00:00,1790.0,4890.0,209.0,904.0,685.0,985.0,0,0,-67.51954384999999
2021-12-14 02:00:00,1835.0,4796.0,299.0,899.0,707.0,846.0,0,0,-192.9501796
2021-12-14 03:00:00,1895.0,4787.5,479.0,914.0,611.0,976.0,0,0,-289.10507815
2021-12-14 04:00:00,1955.0,5076.5,607.0,1054.0,529.0,1034.0,0,0,-387.56
2021-12-14 05:00:00,1985.0,5798.0,715.0,1329.0,547.0,1011.0,0,0,-349.05873884999994
2021-12-14 06:00:00,2100.0,6529.0,786.0,1469.0,557.0,1121.0,0,0,-200.7140613
2021-12-14 07:00:00,2415.0,7162.5,835.0,1444.0,355.0,1220.0,0,0,-205.354999825
2021-12-14 08:00:00,2745.0,7542.0,907.0,1419.0,165.0,1604.0,0,0,-452.472856925
2021-12-14 09:00:00,2995.0,7672.0,930.0,1399.0,112.0,1571.0,0,0,-71.44050107500004
2021-12-14 10:00:00,3150.0,7752.0,885.0,1434.0,102.0,1484.0,0,0,-82.6007108
2021-12-14 11:00:00,3210.0,7766.5,846.0,1464.0,120.0,1565.0,0,0,-103.95392434999997
2021-12-14 12:00:00,3165.0,7639.5,874.0,1429.0,196.0,1484.0,0,0,-136.259820275
2021-12-14 13:00:00,2995.0,7535.5,902.0,1459.0,353.0,1451.0,0,0,-141.55309857500004
2021-12-14 14:00:00,2730.0,7614.5,927.0,1529.0,129.0,1470.0,0,0,-600.0
2021-12-14 15:00:00,2535.0,7683.5,992.0,1574.0,130.0,1665.0,0,0,-600.0
2021-12-14 16:00:00,2560.0,8014.0,1198.0,1619.0,168.0,1465.0,0,0,-600.0
2021-12-14 17:00:00,2640.0,8101.0,1384.0,1584.0,169.0,1491.0,0,0,-600.0
2021-12-14 18:00:00,2705.0,8066.0,1318.0,1584.0,159.0,1482.0,0,0,-600.0
2021-12-14 19:00:00,2760.0,7797.0,1182.0,1609.0,210.0,1721.0,0,0,-600.0
2021-12-14 20:00:00,2805.0,7217.0,1027.0,1589.0,230.0,1727.0,0,0,-70.61499974999998
2021-12-14 21:00:00,2835.0,6586.5,872.0,1614.0,284.0,1705.0,0,0,-6.950514075000001
2021-12-14 22:00:00,2850.0,6174.5,568.0,1649.0,443.0,1563.0,0,0,-95.00486155
2021-12-14 23:00:00,2860.0,5540.5,563.0,1364.0,475.0,1547.0,0,0,-101.70271205000004
2021-12-15 00:00:00,2890.0,5195.5,817.0,1059.0,352.0,1567.0,0,0,-84.01687621000002
2021-12-15 01:00:00,2915.0,5064.5,867.0,1054.0,660.0,1406.0,0,0,-192.6449999
2021-12-15 02:00:00,2925.0,4948.0,917.0,1039.0,674.0,1302.0,0,0,-140.00499990000003
2021-12-15 03:00:00,2945.0,4933.0,917.0,1044.0,597.0,1294.0,0,0,-101.86999989999998
2021-12-15 04:00:00,2965.0,5256.5,917.0,1174.0,541.0,1340.0,0,0,-193.773681525
2021-12-15 05:00:00,2960.0,6032.0,917.0,1429.0,581.0,1313.0,0,0,-235.816903625
2021-12-15 06:00:00,3010.0,6820.0,1097.0,1554.0,578.0,1396.0,0,0,-220.4574351
2021-12-15 07:00:00,3350.0,7525.0,1357.0,1539.0,334.0,1848.0,0,0,-80.79736657499998
2021-12-15 08:00:00,3750.0,7962.5,1431.0,1509.0,264.0,2068.0,0,0,20.46672224999997
2021-12-15 09:00:00,4010.0,7995.0,1399.0,1484.0,234.0,2065.0,0,0,-69.44461032499996
2021-12-15 10:00:00,4075.0,7958.5,1393.0,1474.0,218.0,2070.0,0,0,-26.744054549999987
2021-12-15 11:00:00,3975.0,7917.0,1412.0,1474.0,221.0,2076.0,0,0,-78.25877165
2021-12-15 12:00:00,3690.0,7758.5,1404.0,1454.0,220.0,2085.0,0,0,-146.59258950000003
2021-12-15 13:00:00,3250.0,7687.5,1397.0,1454.0,238.0,2091.0,0,0,-135.92492220000003
2021-12-15 14:00:00,2690.0,7718.0,1397.0,1489.0,270.0,2036.0,0,0,-153.53060514999993
2021-12-15 15:00:00,2285.0,7781.5,1377.0,1529.0,289.0,1803.0,0,0,-320.38705337499994
2021-12-15 16:00:00,2235.0,8108.5,1493.0,1579.0,310.0,1598.0,0,0,-106.38807817499998
2021-12-15 17:00:00,2240.0,8181.5,1584.0,1534.0,407.0,1623.0,0,0,-42.40258947500001
2021-12-15 18:00:00,2235.0,8102.0,1473.0,1534.0,400.0,1728.0,0,0,-4.504974749999974
2021-12-15 19:00:00,2195.0,7838.0,1382.0,1539.0,505.0,1631.0,0,0,34.58908182499994
2021-12-15 20:00:00,2165.0,7260.5,1347.0,1489.0,471.0,1634.0,0,0,14.856392399999947
2021-12-15 21:00:00,2145.0,6663.0,1297.0,1499.0,585.0,1580.0,0,0,30.204893700000014
2021-12-15 22:00:00,2130.0,6257.5,1127.0,1529.0,708.0,1392.0,0,0,-53.36771002500001
2021-12-15 23:00:00,1935.0,5610.0,1083.0,1219.0,744.0,1383.0,0,0,-75.92403550000003
2021-12-16 00:00:00,1745.0,5222.0,1169.0,914.0,744.0,1400.0,0,0,-35.417161475
2021-12-16 01:00:00,1720.0,5137.5,1169.0,914.0,712.0,1035.0,0,0,-43.142026225
2021-12-16 02:00:00,1685.0,5003.5,1169.0,894.0,715.0,1248.0,0,0,26.487129525000057
2021-12-16 03:00:00,1665.0,4996.5,1169.0,899.0,702.0,1261.0,0,0,-21.669220275000043
2021-12-16 04:00:00,1655.0,5297.0,1169.0,1019.0,679.0,1261.0,0,0,-230.00421452500004
2021-12-16 05:00:00,1605.0,6008.5,1209.0,1309.0,706.0,1291.0,0,0,-232.3867347
2021-12-16 06:00:00,1600.0,6748.0,1321.5,1434.0,768.0,1301.0,0,0,-140.36849457500003
2021-12-16 07:00:00,1940.0,7373.0,1441.5,1434.0,757.0,1008.0,0,0,-131.80200219999995
2021-12-16 08:00:00,2320.0,7799.5,1488.0,1399.0,716.0,1295.0,0,0,-86.55213335000008
2021-12-16 09:00:00,2535.0,7819.0,1475.5,1379.0,497.0,1235.0,0,0,132.440278525
2021-12-16 10:00:00,2590.0,7816.5,1454.5,1369.0,475.0,1315.0,0,0,171.71176212499998
2021-12-16 11:00:00,2500.0,7810.5,1394.0,1389.0,389.0,1385.0,0,0,223.4369383
2021-12-16 12:00:00,2255.0,7628.0,1336.0,1354.0,428.0,1337.0,0,0,177.55502570000002
2021-12-16 13:00:00,1880.0,7548.5,1329.0,1409.0,595.0,1405.0,0,0,173.90524987499998
2021-12-16 14:00:00,1390.0,7636.5,1329.0,1464.0,670.0,1411.0,0,0,-90.9323923
2021-12-16 15:00:00,1050.0,7716.5,1369.0,1504.0,700.0,1382.0,0,0,-99.55175179999998
2021-12-16 16:00:00,1035.0,8133.0,1464.0,1554.0,707.0,1223.0,0,0,-67.93075004999997
2021-12-16 17:00:00,1095.0,8252.0,1474.0,1504.0,620.0,666.0,0,0,-38.57642449999997
2021-12-16 18:00:00,1150.0,8198.5,1429.0,1514.0,774.0,590.0,0,0,-1.0603632249999464
2021-12-16 19:00:00,1200.0,7908.0,1429.0,1524.0,743.0,613.0,0,0,26.05971375000001
2021-12-16 20:00:00,1220.0,7287.5,1399.0,1474.0,809.0,982.0,0,0,160.13157127500006
2021-12-16 21:00:00,1230.0,6704.0,1359.0,1534.0,878.0,766.0,0,0,180.85953095
2021-12-16 22:00:00,1240.0,6289.5,1259.0,1579.0,570.0,765.0,0,0,180.925937575
2021-12-16 23:00:00,1205.0,5659.5,1106.0,1229.0,622.0,1016.0,0,0,166.852042025
2021-12-17 00:00:00,1180.0,5265.0,1043.0,894.0,707.0,891.0,0,0,169.44239795
2021-12-17 01:00:00,1210.0,5143.0,1043.0,894.0,848.0,1048.0,0,0,117.3476747
2021-12-17 02:00:00,1240.0,5038.5,1043.0,874.0,817.0,1019.0,0,0,172.7040675
2021-12-17 03:00:00,1265.0,5053.5,1058.0,879.0,710.0,902.0,0,0,113.89684354999996
2021-12-17 04:00:00,1275.0,5368.5,1138.0,1019.0,722.0,982.0,0,0,104.77895442499997
2021-12-17 05:00:00,1245.0,6035.5,1241.0,1299.0,707.0,893.0,0,0,61.01164382499999
2021-12-17 06:00:00,1340.0,6759.0,1326.5,1429.0,739.0,783.0,0,0,-0.4812541750000036
2021-12-17 07:00:00,1740.0,7290.0,1459.5,1404.0,617.0,771.0,0,0,-124.07393110000004
2021-12-17 08:00:00,2200.0,7570.5,1569.0,1394.0,621.0,1196.0,0,0,-96.85624417499996
2021-12-17 09:00:00,2445.0,7520.0,1601.5,1369.0,699.0,1368.0,0,0,185.7751229
2021-12-17 10:00:00,2505.0,7421.5,1571.5,1369.0,712.0,1509.0,0,0,234.463091075
2021-12-17 11:00:00,2430.0,7371.5,1505.0,1389.0,698.0,1547.0,0,0,78.574156275
2021-12-17 12:00:00,2195.0,7236.5,1470.0,1399.0,690.0,1540.0,0,0,154.3375857
2021-12-17 13:00:00,1795.0,7283.0,1411.0,1419.0,721.0,1506.0,0,0,70.06860430000003
2021-12-17 14:00:00,1220.0,7383.0,1334.0,1494.0,728.0,1425.0,0,0,9.889691599999992
2021-12-17 15:00:00,780.0,7525.0,1309.0,1544.0,809.0,945.0,0,0,148.55393344999996
2021-12-17 16:00:00,730.0,8021.5,1429.0,1604.0,918.0,495.0,0,0,11.685556700000006
2021-12-17 17:00:00,775.0,8123.0,1529.0,1569.0,992.0,467.0,0,0,65.47742520000003
2021-12-17 18:00:00,845.0,8011.5,1509.0,1574.0,999.0,411.0,0,0,24.184725125
2021-12-17 19:00:00,965.0,7742.0,1459.0,1574.0,1011.0,399.0,0,0,100.00518247499996
2021-12-17 20:00:00,1100.0,7192.5,1354.0,1514.0,1000.0,436.0,0,0,151.66428812499998
2021-12-17 21:00:00,1250.0,6627.5,1264.0,1589.0,1028.0,570.0,0,0,168.16984330000005
2021-12-17 22:00:00,1460.0,6198.5,1146.0,1629.0,982.0,948.0,0,0,133.113087775
2021-12-17 23:00:00,1740.0,5593.0,800.0,1264.0,935.0,1109.0,0,0,148.31951429999998
2021-12-18 00:00:00,2020.0,5200.5,537.0,934.0,737.0,1067.0,0,1,57.13654205
2021-12-18 01:00:00,2175.0,5089.0,577.0,949.0,773.0,1152.0,0,1,201.933180485
2021-12-18 02:00:00,2265.0,4939.5,717.0,949.0,740.0,1118.0,0,1,71.58158710000004
2021-12-18 03:00:00,2365.0,4917.0,817.0,959.0,682.0,1106.0,0,1,163.336078125
2021-12-18 04:00:00,2500.0,5049.5,867.0,1119.0,672.0,1099.0,0,1,83.843111975
2021-12-18 05:00:00,2630.0,5411.5,1002.0,1424.0,666.0,1153.0,0,1,-64.316564475
2021-12-18 06:00:00,2780.0,5938.5,1234.5,1569.0,685.0,1179.0,0,1,-80.829700575
2021-12-18 07:00:00,3160.0,6638.0,1399.5,1589.0,634.0,1235.0,0,1,-90.08892659999998
2021-12-18 08:00:00,3585.0,7175.0,1386.0,1554.0,449.0,1227.0,0,1,-190.7263053
2021-12-18 09:00:00,3890.0,7478.0,1268.5,1559.0,414.0,1374.0,0,1,-306.87999977500004
2021-12-18 10:00:00,4040.0,7711.0,1132.5,1554.0,441.0,1459.0,0,1,-247.5074999
2021-12-18 11:00:00,4050.0,7812.5,1077.0,1574.0,557.0,1354.0,0,1,-159.24249989999998
2021-12-18 12:00:00,3930.0,7684.0,1064.0,1534.0,570.0,1046.0,0,1,-104.68249989999995
2021-12-18 13:00:00,3645.0,7539.0,1082.0,1564.0,608.0,951.0,0,1,-60.833931775
2021-12-18 14:00:00,3230.0,7614.0,1157.0,1634.0,605.0,1014.0,0,1,-82.14980795000002
2021-12-18 15:00:00,2930.0,7671.5,1247.0,1684.0,557.0,1016.0,0,1,-85.09973512499997
2021-12-18 16:00:00,2905.0,7997.5,1397.0,1744.0,524.0,996.0,0,1,-96.68576360000004
2021-12-18 17:00:00,2920.0,8073.5,1462.0,1724.0,541.0,1048.0,0,1,-86.66583044999996
2021-12-18 18:00:00,2925.0,7959.5,1357.0,1729.0,588.0,1026.0,0,1,-31.72189177499996
2021-12-18 19:00:00,2930.0,7703.5,1247.0,1724.0,561.0,989.0,0,1,-26.724759474999985
2021-12-18 20:00:00,2930.0,7181.5,1137.0,1664.0,577.0,995.0,0,1,-2.1110713499999747
2021-12-18 21:00:00,2925.0,6635.5,997.0,1689.0,573.0,1088.0,0,1,-25.93926242499998
2021-12-18 22:00:00,2920.0,6202.0,827.0,1729.0,574.0,1087.0,0,1,-159.57129067499997
2021-12-18 23:00:00,2900.0,5569.0,628.5,1394.0,706.0,1042.0,0,1,-48.7866123
