,Imbalance Price  (€/MWh),Day_ahead_price
2021-12-31 13:00:00,15.7660371675,93.07
2021-12-31 14:00:00,224.01470344249998,93.0
2021-12-31 15:00:00,105.02499997499999,95.12
2021-12-31 16:00:00,223.0857527,101.08
2021-12-31 17:00:00,237.368944175,181.26
2021-12-31 18:00:00,241.06739515,209.14
2021-12-31 19:00:00,177.84369333249998,216.0
2021-12-31 20:00:00,0.01,188.24
2021-12-31 21:00:00,59.226233525,189.46
2021-12-31 22:00:00,60.5607189,185.63
2021-12-31 23:00:00,112.86797145,181.56
2022-01-01 00:00:00,111.48004185,180.0
2022-01-01 01:00:00,84.91674897499999,180.0
2022-01-01 02:00:00,64.44749994499999,170.28
2022-01-01 03:00:00,169.486767895,155.72
2022-01-01 04:00:00,157.19271874999998,147.09
2022-01-01 05:00:00,157.1028705125,91.0
2022-01-01 06:00:00,185.73182385,104.0
2022-01-01 07:00:00,203.59009075,140.6
2022-01-01 08:00:00,267.901319,147.09
2022-01-01 09:00:00,284.64203085,99.99
2022-01-01 10:00:00,203.58993315,40.62
2022-01-01 11:00:00,226.75523735000002,43.51
2022-01-01 12:00:00,202.22667095,135.8
2022-01-01 13:00:00,5.4324999975,150.7
2022-01-01 14:00:00,134.945456975,155.72
2022-01-01 15:00:00,137.724159475,63.96
2022-01-01 16:00:00,64.21649213750001,100.0
2022-01-01 17:00:00,0.015,155.0
2022-01-01 18:00:00,0.015,169.78
2022-01-01 19:00:00,0.01,203.1
2022-01-01 20:00:00,0.005,205.83
2022-01-01 21:00:00,34.414389310000004,214.66
2022-01-01 22:00:00,132.97827732500002,214.66
2022-01-01 23:00:00,85.4700969,203.0
2022-01-02 00:00:00,0.0,180.0
2022-01-02 01:00:00,48.982499982499995,162.44
2022-01-02 02:00:00,56.493068395,155.72
2022-01-02 03:00:00,35.290732277500005,142.85
2022-01-02 04:00:00,5.94,140.6
2022-01-02 05:00:00,5.29,59.29
2022-01-02 06:00:00,7.7548965925,9.7
2022-01-02 07:00:00,20.138560749999996,9.7
2022-01-02 08:00:00,20.22964251,9.7
2022-01-02 09:00:00,34.422244127499994,24.33
2022-01-02 10:00:00,14.022008445,48.95
2022-01-02 11:00:00,26.1265703675,60.01
2022-01-02 12:00:00,52.690067077500004,70.09
2022-01-02 13:00:00,44.740914565,66.26
2022-01-02 14:00:00,28.594999995,64.54
2022-01-02 15:00:00,143.49211388749998,73.77
2022-01-02 16:00:00,177.155810175,133.97
2022-01-02 17:00:00,248.44766755,167.75
2022-01-02 18:00:00,270.16755485,194.21
2022-01-02 19:00:00,270.16754635,245.0
2022-01-02 20:00:00,241.28208122499998,225.19
2022-01-02 21:00:00,212.85757997500002,216.29
2022-01-02 22:00:00,198.384397775,199.64
2022-01-02 23:00:00,181.445705375,178.41
2022-01-03 00:00:00,124.502325525,154.44
2022-01-03 01:00:00,158.615908225,221.56
2022-01-03 02:00:00,110.05449062499999,201.59
2022-01-03 03:00:00,8.685,272.18
2022-01-03 04:00:00,9.8574999975,272.18
2022-01-03 05:00:00,3.2025,83.27
2022-01-03 06:00:00,157.1755472825,85.0
2022-01-03 07:00:00,89.2909634,84.5
2022-01-03 08:00:00,65.217939575,164.46
2022-01-03 09:00:00,29.904999975,202.03
2022-01-03 10:00:00,29.78451425,212.0
2022-01-03 11:00:00,29.64379605,202.03
2022-01-03 12:00:00,59.8013902,201.59
2022-01-03 13:00:00,29.369999975,201.59
2022-01-03 14:00:00,110.24282279250001,202.03
2022-01-03 15:00:00,139.938811075,199.89
2022-01-03 16:00:00,146.1293136575,207.16
2022-01-03 17:00:00,147.907165475,230.36
2022-01-03 18:00:00,148.286292075,202.03
2022-01-03 19:00:00,170.13164395,245.55
2022-01-03 20:00:00,129.3662689825,252.79
2022-01-03 21:00:00,178.132469565,234.7
2022-01-03 22:00:00,205.339922125,176.6
2022-01-03 23:00:00,238.36268172500002,199.08
2022-01-04 00:00:00,198.12778020000002,170.0
2022-01-04 01:00:00,218.6880271,195.0
2022-01-04 02:00:00,250.447952025,226.64
2022-01-04 03:00:00,213.21618542500002,226.64
2022-01-04 04:00:00,156.349162745,226.64
2022-01-04 05:00:00,251.396919,105.81
2022-01-04 06:00:00,268.666022675,105.0
2022-01-04 07:00:00,267.882051375,120.0
2022-01-04 08:00:00,261.905160975,196.0
2022-01-04 09:00:00,195.427525895,226.64
2022-01-04 10:00:00,205.66362745,200.68
2022-01-04 11:00:00,202.08055470000002,192.8
2022-01-04 12:00:00,197.943045525,189.88
2022-01-04 13:00:00,83.6794142525,182.42
2022-01-04 14:00:00,84.2149625525,182.46
2022-01-04 15:00:00,139.7222069,179.59
2022-01-04 16:00:00,122.75721221249998,192.0
2022-01-04 17:00:00,125.88947322249999,192.0
2022-01-04 18:00:00,116.5988925425,201.52
2022-01-04 19:00:00,125.00566945,210.26
2022-01-04 20:00:00,149.50886428249999,197.19
2022-01-04 21:00:00,210.905572125,190.35
2022-01-04 22:00:00,228.9265004,170.84
2022-01-04 23:00:00,158.30649773250002,161.3
2022-01-05 00:00:00,78.1866627075,156.8
2022-01-05 01:00:00,143.6301970975,145.6
2022-01-05 02:00:00,242.01592045,142.6
2022-01-05 03:00:00,121.58999995,174.0
2022-01-05 04:00:00,60.794999975,84.5
2022-01-05 05:00:00,123.367013775,75.38
2022-01-05 06:00:00,70.6879114225,79.11
2022-01-05 07:00:00,168.6944559975,94.79
2022-01-05 08:00:00,166.1311888975,181.41
2022-01-05 09:00:00,194.8549936075,134.45
2022-01-05 10:00:00,141.757344125,154.6
2022-01-05 11:00:00,159.98577949999998,147.18
2022-01-05 12:00:00,26.619345575,138.56
2022-01-05 13:00:00,21.008349625,129.99
2022-01-05 14:00:00,136.2468535225,131.97
2022-01-05 15:00:00,101.1377374125,130.67
2022-01-05 16:00:00,169.146715045,134.6
2022-01-05 17:00:00,157.88723852500001,146.61
2022-01-05 18:00:00,179.4364174475,196.0
2022-01-05 19:00:00,211.918417875,236.18
2022-01-05 20:00:00,136.12433505250002,179.56
2022-01-05 21:00:00,157.05006688,175.72
2022-01-05 22:00:00,287.45396465,158.6
2022-01-05 23:00:00,257.0458591,137.15
2022-01-06 00:00:00,156.138134375,207.46
2022-01-06 01:00:00,244.6725364,200.0
2022-01-06 02:00:00,292.60634162499997,207.15
2022-01-06 03:00:00,293.38050415,195.0
2022-01-06 04:00:00,296.53974885,189.44
2022-01-06 05:00:00,281.253327975,111.55
2022-01-06 06:00:00,261.59632865,130.84
2022-01-06 07:00:00,247.655633975,158.39
2022-01-06 08:00:00,211.530968975,189.1
2022-01-06 09:00:00,43.8284716725,228.26
2022-01-06 10:00:00,38.999555815,230.82
2022-01-06 11:00:00,38.900739474999995,212.9
2022-01-06 12:00:00,128.4456898825,215.5
2022-01-06 13:00:00,137.239682925,231.9
2022-01-06 14:00:00,213.368187115,226.0
2022-01-06 15:00:00,305.475682825,209.2
2022-01-06 16:00:00,346.5099999,216.06
2022-01-06 17:00:00,284.54797492499995,230.77
2022-01-06 18:00:00,283.427821925,245.96
2022-01-06 19:00:00,285.3052551,274.11
2022-01-06 20:00:00,258.09580325,273.44
2022-01-06 21:00:00,214.5196440725,252.54
2022-01-06 22:00:00,232.02115320000001,231.96
2022-01-06 23:00:00,167.888597525,213.07
2022-01-07 00:00:00,183.74467072500002,198.05
2022-01-07 01:00:00,240.282309575,212.02
2022-01-07 02:00:00,252.48366195,213.47
2022-01-07 03:00:00,243.9661707,208.63
2022-01-07 04:00:00,287.683988225,204.35
2022-01-07 05:00:00,281.86715082499995,203.91
2022-01-07 06:00:00,287.8734613,202.54
2022-01-07 07:00:00,293.127734175,205.17
2022-01-07 08:00:00,190.86559672500002,229.22
2022-01-07 09:00:00,146.51486004999998,240.0
2022-01-07 10:00:00,188.097351375,248.58
2022-01-07 11:00:00,266.36245705,222.54
2022-01-07 12:00:00,231.68745682500003,254.18
2022-01-07 13:00:00,198.55492435000002,241.22
2022-01-07 14:00:00,170.79426265,248.58
2022-01-07 15:00:00,247.549024225,229.53
2022-01-07 16:00:00,252.4530024,233.49
2022-01-07 17:00:00,261.44268505,237.08
2022-01-07 18:00:00,261.19334875,239.0
2022-01-07 19:00:00,248.07301695,266.86
2022-01-07 20:00:00,189.26685887500003,254.99
2022-01-07 21:00:00,265.7607036,240.97
2022-01-07 22:00:00,281.855003575,227.91
2022-01-07 23:00:00,251.60483497500002,213.81
2022-01-08 00:00:00,222.46508125000003,229.0
2022-01-08 01:00:00,277.83975992499995,207.49
2022-01-08 02:00:00,280.1615418,297.37
2022-01-08 03:00:00,294.2699999,248.11
2022-01-08 04:00:00,294.469999875,220.6
2022-01-08 05:00:00,294.0485304,201.0
2022-01-08 06:00:00,252.0935892,201.0
2022-01-08 07:00:00,205.62144885,201.0
2022-01-08 08:00:00,244.84453280000002,215.43
2022-01-08 09:00:00,169.600306375,228.77
2022-01-08 10:00:00,74.9797597125,238.11
2022-01-08 11:00:00,294.61050255,239.0
2022-01-08 12:00:00,290.713480875,248.1
2022-01-08 13:00:00,284.5610794,294.37
2022-01-08 14:00:00,290.236459575,297.37
2022-01-08 15:00:00,263.483373875,294.37
2022-01-08 16:00:00,231.361576075,294.37
2022-01-08 17:00:00,248.67695160000002,243.78
2022-01-08 18:00:00,241.79398045,242.67
2022-01-08 19:00:00,206.73703890000002,290.0
2022-01-08 20:00:00,196.058907225,297.37
2022-01-08 21:00:00,196.572481725,294.37
2022-01-08 22:00:00,208.83496435,283.0
2022-01-08 23:00:00,234.95980785,241.77
2022-01-09 00:00:00,301.23904212499997,233.56
2022-01-09 01:00:00,214.9017824,294.37
2022-01-09 02:00:00,71.756397725,300.88
2022-01-09 03:00:00,71.03605019999999,297.88
2022-01-09 04:00:00,286.946942175,248.47
2022-01-09 05:00:00,294.540868775,191.0
2022-01-09 06:00:00,296.08249989999996,182.0
2022-01-09 07:00:00,293.76302495000004,172.0
2022-01-09 08:00:00,295.4049999,176.33
2022-01-09 09:00:00,287.12184617500003,187.66
2022-01-09 10:00:00,256.637265175,190.66
2022-01-09 11:00:00,297.8299999,194.36
2022-01-09 12:00:00,295.5799999,248.47
2022-01-09 13:00:00,294.5569975,294.88
2022-01-09 14:00:00,294.4059762,248.73
2022-01-09 15:00:00,265.99779632499997,248.47
2022-01-09 16:00:00,260.60993635,260.0
2022-01-09 17:00:00,278.729775725,223.35
2022-01-09 18:00:00,287.95145695,225.55
2022-01-09 19:00:00,285.94114365,257.35
2022-01-09 20:00:00,275.37943914999994,269.6
2022-01-09 21:00:00,267.2176743,269.36
2022-01-09 22:00:00,284.479380825,242.08
2022-01-09 23:00:00,290.2141354,222.8
2022-01-10 00:00:00,147.074999975,218.34
2022-01-10 01:00:00,295.8599999,248.47
2022-01-10 02:00:00,294.04999992499995,196.23
2022-01-10 03:00:00,293.924999925,204.02
2022-01-10 04:00:00,294.4249999,195.91
2022-01-10 05:00:00,295.38499987499995,186.66
2022-01-10 06:00:00,220.1760885475,178.04
2022-01-10 07:00:00,297.195130025,192.15
2022-01-10 08:00:00,308.75816025,237.44
2022-01-10 09:00:00,300.85464195,299.95
2022-01-10 10:00:00,476.43915215000004,304.35
2022-01-10 11:00:00,354.8823529,297.74
2022-01-10 12:00:00,295.71743272500004,269.95
2022-01-10 13:00:00,294.08829005,269.95
2022-01-10 14:00:00,294.21082135,283.22
2022-01-10 15:00:00,293.3434358,256.57
2022-01-10 16:00:00,279.649272525,256.57
2022-01-10 17:00:00,280.04489374999997,248.5
2022-01-10 18:00:00,281.95602432500004,235.2
2022-01-10 19:00:00,264.512279375,240.0
2022-01-10 20:00:00,262.58243545,248.5
2022-01-10 21:00:00,238.677964375,279.7
2022-01-10 22:00:00,293.693319125,239.44
2022-01-10 23:00:00,156.55515475250002,231.89
2022-01-11 00:00:00,263.8507081,215.33
2022-01-11 01:00:00,264.76999995,200.0
2022-01-11 02:00:00,158.018242575,193.01
2022-01-11 03:00:00,264.8774999,181.0
2022-01-11 04:00:00,274.90249984999997,170.47
2022-01-11 05:00:00,292.979999975,167.27
2022-01-11 06:00:00,298.14999995,167.27
2022-01-11 07:00:00,477.307499775,192.54
2022-01-11 08:00:00,417.456972875,248.65
2022-01-11 09:00:00,292.8641712,239.88
2022-01-11 10:00:00,297.900890575,273.5
2022-01-11 11:00:00,297.038776075,256.88
2022-01-11 12:00:00,267.570975225,275.67
2022-01-11 13:00:00,225.19061905,259.97
2022-01-11 14:00:00,259.776921575,257.3
2022-01-11 15:00:00,265.72659725,248.79
2022-01-11 16:00:00,255.45424352499998,255.01
2022-01-11 17:00:00,268.618844025,248.65
2022-01-11 18:00:00,326.823545025,248.65
2022-01-11 19:00:00,301.98634407500003,268.75
2022-01-11 20:00:00,312.25,256.88
2022-01-11 21:00:00,300.0,255.0
2022-01-11 22:00:00,300.0,232.46
2022-01-11 23:00:00,299.724999975,215.28
2022-01-12 00:00:00,296.5999999,204.81
2022-01-12 01:00:00,296.2999999,193.01
2022-01-12 02:00:00,295.2780765,196.65
2022-01-12 03:00:00,337.224999975,187.1
2022-01-12 04:00:00,336.874999975,184.27
2022-01-12 05:00:00,336.474999975,145.09
2022-01-12 06:00:00,297.74999990000003,178.33
2022-01-12 07:00:00,301.514999925,193.5
2022-01-12 08:00:00,311.63749989999997,236.76
2022-01-12 09:00:00,305.299501675,248.74
2022-01-12 10:00:00,120.67608401000001,300.0
2022-01-12 11:00:00,183.32040643000002,279.91
2022-01-12 12:00:00,262.351042625,242.53
2022-01-12 13:00:00,180.36395187499997,234.51
2022-01-12 14:00:00,203.80206525,230.22
2022-01-12 15:00:00,198.93969905,210.0
2022-01-12 16:00:00,313.3863061,234.77
2022-01-12 17:00:00,1250.0,240.01
2022-01-12 18:00:00,1250.0,248.74
2022-01-12 19:00:00,554.35499995,284.82
2022-01-12 20:00:00,261.742782625,285.97
2022-01-12 21:00:00,328.893059475,269.03
2022-01-12 22:00:00,336.228477,246.9
2022-01-12 23:00:00,295.31038965,222.79
2022-01-13 00:00:00,245.8388634,213.64
2022-01-13 01:00:00,300.1799999,256.12
2022-01-13 02:00:00,293.2971766,192.24
2022-01-13 03:00:00,299.1099999,188.72
2022-01-13 04:00:00,312.86063517499997,150.65
2022-01-13 05:00:00,336.90250000000003,140.74
2022-01-13 06:00:00,309.21974365,147.14
2022-01-13 07:00:00,312.557499925,198.24
2022-01-13 08:00:00,299.648176275,232.79
2022-01-13 09:00:00,299.514455175,277.51
2022-01-13 10:00:00,289.99157667500003,289.37
2022-01-13 11:00:00,180.6724765925,262.26
2022-01-13 12:00:00,408.41640655000003,237.09
2022-01-13 13:00:00,213.74019495,228.01
2022-01-13 14:00:00,222.00372217749998,200.19
2022-01-13 15:00:00,284.20481235,207.41
2022-01-13 16:00:00,283.355390425,226.96
2022-01-13 17:00:00,297.625677775,247.71
2022-01-13 18:00:00,297.61954495,248.57
2022-01-13 19:00:00,293.69843485,284.15
2022-01-13 20:00:00,203.1626061,274.0
2022-01-13 21:00:00,133.2122544925,262.95
2022-01-13 22:00:00,279.01365545000004,246.27
2022-01-13 23:00:00,147.904501375,230.1
2022-01-14 00:00:00,276.5034993,217.03
2022-01-14 01:00:00,299.98278065,238.6
2022-01-14 02:00:00,306.637499925,200.0
2022-01-14 03:00:00,292.49999990000003,180.02
2022-01-14 04:00:00,405.56249990000003,180.0
2022-01-14 05:00:00,350.68716979999994,179.92
2022-01-14 06:00:00,167.72444344500002,180.0
2022-01-14 07:00:00,295.34999985,189.91
2022-01-14 08:00:00,231.11560497750003,219.58
2022-01-14 09:00:00,169.407141075,261.78
2022-01-14 10:00:00,130.12853685,269.67
2022-01-14 11:00:00,118.326753225,230.0
2022-01-14 12:00:00,132.182306,200.0
2022-01-14 13:00:00,93.345727525,192.99
2022-01-14 14:00:00,138.6719849875,192.99
2022-01-14 15:00:00,189.7635845,190.0
2022-01-14 16:00:00,246.8908304,200.0
2022-01-14 17:00:00,296.52293045,249.0
2022-01-14 18:00:00,304.78233985,257.09
2022-01-14 19:00:00,260.75603065,303.36
2022-01-14 20:00:00,218.990799625,303.36
2022-01-14 21:00:00,166.55052475,300.36
2022-01-14 22:00:00,137.3057826225,300.36
2022-01-14 23:00:00,163.89015638249998,257.09
2022-01-15 00:00:00,223.55024187499998,257.09
2022-01-15 01:00:00,187.165064625,294.36
2022-01-15 02:00:00,208.3826692,248.05
2022-01-15 03:00:00,71.404439275,256.1
2022-01-15 04:00:00,137.5772368,248.05
2022-01-15 05:00:00,142.15114525,247.8
2022-01-15 06:00:00,133.5299683125,193.04
2022-01-15 07:00:00,62.9725161175,222.74
2022-01-15 08:00:00,12.4974197325,210.0
2022-01-15 09:00:00,0.0,217.21
2022-01-15 10:00:00,0.0,223.76
2022-01-15 11:00:00,11.7627745675,218.39
2022-01-15 12:00:00,0.0025,198.0
2022-01-15 13:00:00,25.607015212500002,175.01
2022-01-15 14:00:00,182.7363443125,175.01
2022-01-15 15:00:00,213.2928839,174.57
2022-01-15 16:00:00,292.8768556,189.1
2022-01-15 17:00:00,293.61714082500004,213.98
2022-01-15 18:00:00,294.09572395000004,226.32
2022-01-15 19:00:00,171.18041427999998,260.0
2022-01-15 20:00:00,197.843234225,267.03
2022-01-15 21:00:00,238.34976962500002,261.41
2022-01-15 22:00:00,253.037605875,243.62
2022-01-15 23:00:00,228.343469075,227.85
2022-01-16 00:00:00,150.07093135,227.34
2022-01-16 01:00:00,222.975352925,248.05
2022-01-16 02:00:00,251.34150875,225.92
2022-01-16 03:00:00,202.3159898375,216.0
2022-01-16 04:00:00,53.151034717499996,207.62
2022-01-16 05:00:00,72.83340724499999,197.22
2022-01-16 06:00:00,147.233111145,186.7
2022-01-16 07:00:00,165.42342939999997,186.6
2022-01-16 08:00:00,263.55461665,198.01
2022-01-16 09:00:00,260.71918735,200.03
2022-01-16 10:00:00,260.771850975,200.0
2022-01-16 11:00:00,265.834929925,204.86
2022-01-16 12:00:00,211.00096549999998,204.5
2022-01-16 13:00:00,248.620501625,226.08
2022-01-16 14:00:00,210.071366325,222.69
2022-01-16 15:00:00,291.37192295,195.02
2022-01-16 16:00:00,295.672443275,195.05
2022-01-16 17:00:00,309.542283675,230.19
2022-01-16 18:00:00,309.144473425,249.26
2022-01-16 19:00:00,296.37703265,269.64
2022-01-16 20:00:00,265.1701491,269.98
2022-01-16 21:00:00,255.78957585,267.55
2022-01-16 22:00:00,229.969539975,257.13
2022-01-16 23:00:00,131.8518907525,241.9
2022-01-17 00:00:00,76.77231910750001,248.99
2022-01-17 01:00:00,73.67004555,249.28
2022-01-17 02:00:00,133.1023901,229.0
2022-01-17 03:00:00,132.90514015,211.8
2022-01-17 04:00:00,81.25544637249999,199.82
2022-01-17 05:00:00,89.21620154749999,197.7
2022-01-17 06:00:00,246.04984724999997,200.0
2022-01-17 07:00:00,171.6961657,222.78
2022-01-17 08:00:00,181.035077475,251.59
2022-01-17 09:00:00,206.8829662,291.18
2022-01-17 10:00:00,0.024271815,294.95
2022-01-17 11:00:00,13.77447559,274.51
2022-01-17 12:00:00,26.5642228275,240.0
2022-01-17 13:00:00,38.4516447175,216.94
2022-01-17 14:00:00,173.14210298999998,215.0
2022-01-17 15:00:00,236.8475472425,213.69
2022-01-17 16:00:00,237.72114318,232.47
2022-01-17 17:00:00,296.41981914999997,256.99
2022-01-17 18:00:00,268.70075017499994,260.03
2022-01-17 19:00:00,237.89410384500002,276.49
2022-01-17 20:00:00,199.64167375000002,287.76
2022-01-17 21:00:00,56.918652827500004,269.44
2022-01-17 22:00:00,98.92489101250001,251.59
2022-01-17 23:00:00,11.365260362499999,231.0
2022-01-18 00:00:00,1.989781515,230.13
2022-01-18 01:00:00,158.751689425,218.85
2022-01-18 02:00:00,98.03219107,213.9
2022-01-18 03:00:00,28.57565015,203.27
2022-01-18 04:00:00,1.542710085,200.48
2022-01-18 05:00:00,28.8880251975,194.52
2022-01-18 06:00:00,2.9827239349999997,193.99
2022-01-18 07:00:00,157.988018725,205.07
2022-01-18 08:00:00,118.256858945,229.1
2022-01-18 09:00:00,109.96058149999999,273.71
2022-01-18 10:00:00,32.073587149999994,294.4
2022-01-18 11:00:00,58.762021077499995,251.63
2022-01-18 12:00:00,130.644776175,219.51
2022-01-18 13:00:00,137.3411877,207.65
2022-01-18 14:00:00,265.254936725,207.65
2022-01-18 15:00:00,242.54787649999997,206.01
2022-01-18 16:00:00,299.67741225,243.02
2022-01-18 17:00:00,309.1899999,249.22
2022-01-18 18:00:00,306.56999989999997,260.0
2022-01-18 19:00:00,297.748328025,278.0
2022-01-18 20:00:00,303.4059041,294.36
2022-01-18 21:00:00,255.095049425,278.41
2022-01-18 22:00:00,297.52895809999995,259.29
2022-01-18 23:00:00,164.01259485,240.0
2022-01-19 00:00:00,98.0085070975,225.84
2022-01-19 01:00:00,149.4043807725,213.54
2022-01-19 02:00:00,254.056010425,199.46
2022-01-19 03:00:00,254.188105575,197.0
2022-01-19 04:00:00,223.39749005,195.0
2022-01-19 05:00:00,278.67368239999996,193.91
2022-01-19 06:00:00,280.13576282500003,188.7
2022-01-19 07:00:00,290.1621043,195.36
2022-01-19 08:00:00,280.194236875,222.81
2022-01-19 09:00:00,296.962885325,275.44
2022-01-19 10:00:00,297.039067325,280.83
2022-01-19 11:00:00,296.9237278,256.57
2022-01-19 12:00:00,282.25437362499997,221.76
2022-01-19 13:00:00,224.55324907500002,227.0
2022-01-19 14:00:00,355.197327475,234.52
2022-01-19 15:00:00,212.617464275,242.23
2022-01-19 16:00:00,301.32196012500003,252.58
2022-01-19 17:00:00,546.3021493,253.31
2022-01-19 18:00:00,307.88879975000003,285.23
2022-01-19 19:00:00,300.48150417499994,310.87
2022-01-19 20:00:00,241.31982527500003,309.52
2022-01-19 21:00:00,230.08251795,300.86
2022-01-19 22:00:00,263.380783625,261.64
2022-01-19 23:00:00,136.174826795,253.54
2022-01-20 00:00:00,24.31500488,253.54
2022-01-20 01:00:00,108.9367702975,253.31
2022-01-20 02:00:00,67.0095736675,241.03
2022-01-20 03:00:00,20.7546747675,252.8
2022-01-20 04:00:00,21.2474373575,220.0
2022-01-20 05:00:00,129.90218784249998,171.43
2022-01-20 06:00:00,90.3902751675,168.18
2022-01-20 07:00:00,180.658839375,198.38
2022-01-20 08:00:00,167.205266725,283.5
2022-01-20 09:00:00,165.451237825,262.86
2022-01-20 10:00:00,65.14179931999999,252.82
2022-01-20 11:00:00,39.16632172,252.8
2022-01-20 12:00:00,0.0,193.99
2022-01-20 13:00:00,26.0658757975,185.0
2022-01-20 14:00:00,31.777021355,170.76
2022-01-20 15:00:00,101.28174056750001,169.53
2022-01-20 16:00:00,187.93610515,185.0
2022-01-20 17:00:00,165.69210495,219.91
2022-01-20 18:00:00,244.33174935,231.21
2022-01-20 19:00:00,297.46846634999997,248.51
2022-01-20 20:00:00,236.9982027925,265.0
2022-01-20 21:00:00,188.193747535,265.45
2022-01-20 22:00:00,264.395313225,245.0
2022-01-20 23:00:00,284.40800815,220.56
2022-01-21 00:00:00,282.65900845,202.4
2022-01-21 01:00:00,259.349853325,214.01
2022-01-21 02:00:00,158.29754029999998,197.6
2022-01-21 03:00:00,130.762601525,187.0
2022-01-21 04:00:00,191.7661471,183.14
2022-01-21 05:00:00,141.0070375225,182.07
2022-01-21 06:00:00,83.36861960499999,182.3
2022-01-21 07:00:00,250.8144322,189.52
2022-01-21 08:00:00,296.678933225,240.71
2022-01-21 09:00:00,297.810570975,260.29
